OBJECTID,terminal_id,operator_id,terminal_name,term_city,term_state,term_country,msa,urban,latitude,longitude,in_operation,parking,local_bus,intercity_bus,local_rail,intercity_rail,terminal_ownership,terminal_owned_by,terminal_operation,terminal_operated_by,multiple_operators,census_year
467,943,264,Ann Street Pier,Newport,RI,United States,"Providence-Warwick, RI-MA",1,41.483356,-71.316159,1,1,1,1,0,0,0,CITY OF NEWPORT,0,CITY OF NEWPORT,0,2018
468,355,472,"Sunset Park, Brooklyn Army Terminal",Brooklyn,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.646753,-74.026891,1,1,1,0,0,0,0,NYCDSBS,0,NYCEDC,1,2018
469,1026,475,Detroit-Windsor Truck Ferry (Windsor),Windsor,ON,Canada,,0,42.268003,-83.102614,1,0,0,0,0,0,1,,1,,0,2018
470,345,142,Lincoln Harbor,Weehawken,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.758717,-74.022654,1,0,1,1,1,0,1,,1,,0,2018
471,415,379,Community Square,Ocracoke,NC,United States,,0,35.115394,-75.986636,1,1,0,0,0,0,0,NCDOT - Ferry,0,NCDOT - Ferry,1,2018
472,913,42,Chippewa Harbor,Isle Royale National,MI,United States,"Houghton, MI",0,48.028921,-88.650404,1,0,0,0,0,0,0,NPS,0,NPS,0,2018
473,623,32,Perrotti Park,Newport,RI,United States,"Providence-Warwick, RI-MA",1,41.489276,-71.317683,1,1,0,0,0,0,0,State of Rhode Island,1,,1,2018
474,213,117,Boothbay Harbor,Boothbay,ME,United States,,0,43.849933,-69.628379,1,1,0,0,0,0,1,,1,,0,2018
475,476,196,Indian Mound,Indian Mound,TN,United States,,0,36.397125,-87.634529,1,0,0,0,0,0,0,Tennessee Department of Transportation,2,Tennessee Department of Transportation,0,2018
476,897,268,Santa Barbara Island,Channel Islands NP,CA,United States,"Santa Maria-Santa Barbara, CA",0,33.481597,-119.029884,0,0,0,0,0,0,0,NPS,0,NPS,0,2018
477,420,379,Swan Quarter,Swan Quarter,NC,United States,,0,35.39384,-76.328406,1,1,0,0,0,0,0,NCDOT - Ferry,0,NCDOT - Ferry,0,2018
478,387,174,Sayville Ferry Terminal,Sayville,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.72718,-73.071548,1,1,1,0,0,0,1,,1,,0,2018
479,396,440,World Financial,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.714756,-74.01781,1,0,0,0,0,0,0,Port Authority,1,,0,2018
480,73,469,Angel Island,Angel Island,CA,United States,"San Francisco-Oakland-Hayward, CA",0,37.868683,-122.435304,1,0,0,0,0,0,0,California State Parks,0,California State Parks,1,2018
481,458,450,Point Judith Ferry Terminal,Narragansett,RI,United States,"Providence-Warwick, RI-MA",1,41.379331,-71.510866,1,1,1,1,0,0,0,"State of RI, DEM",1,,0,2018
482,930,79,Jessamine County Ramp,Nicholasville,KY,United States,"Lexington-Fayette, KY",0,37.84762,-84.43617,1,0,0,0,0,0,0,Valley View Ferry Authority,0,Valley View Ferry Authority,0,2018
483,1014,470,Interisland Terminal,Pago Pago,AS,United States,,1,-14.276137,-170.6819,1,1,1,0,0,0,0,American Samoa Government,0,Department of Port Administration,0,2018
484,478,381,Galveston,Galveston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",1,29.327516,-94.77361,1,1,1,1,0,0,0,TX DOT,0,TX DOT,0,2018
485,623,464,Perrotti Park,Newport,RI,United States,"Providence-Warwick, RI-MA",1,41.489276,-71.317683,1,1,1,1,0,0,0,City of Newport,1,,1,2018
486,279,29,Barbeau Ferry Dock,Barbeau,MI,United States,"Sault Ste. Marie, MI",0,46.284562,-84.212471,1,1,0,0,0,0,0,Eastern Upper Peninsula Transportation Authority,0,Eastern Upper Peninsula Transportation Authority,0,2018
487,979,480,Central Wharf,Boston,MA,United States,"Boston-Cambridge-Newton, MA-NH",1,42.358906,-71.048649,1,1,1,1,1,0,1,,1,,0,2018
488,424,93,Catawba Point,Port Clinton,OH,United States,"Port Clinton, OH",1,41.587506,-82.837236,1,1,1,0,0,0,1,,1,,0,2018
489,393,472,Pier 11 Wall Street,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.703473,-74.006065,1,1,1,0,0,0,0,New York City DOT ,0,New York City DOT ,1,2018
490,628,374,Statue of Liberty,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.689881,-74.047667,1,0,0,0,0,0,0,Dept of the Interior - NPS,1,,0,2018
491,835,268,Channel Islands Harbor,Oxnard,CA,United States,"Oxnard-Thousand Oaks-Ventura, CA",1,34.1684,-119.22783,1,1,1,0,0,0,0,Ventura County Harbor Department,1,,0,2018
492,267,56,Oak Bluffs,Oak Bluffs,MA,United States,"Vineyard Haven, MA",1,41.45841,-70.55881,1,0,0,0,0,0,1,,1,,1,2018
493,314,105,"State Route K, North Bank",Salem,MO,United States,,0,37.375748,-91.552101,1,0,0,0,0,0,0,NPS - Ozark National Waterways,0,NPS - Ozark National Waterways,0,2018
494,561,181,Catherine Street Landing,Sistersville,WV,United States,,0,39.564584,-80.999243,1,1,0,0,0,0,0,City of Sistersville,0,Sistersville Ferry Board,0,2018
495,1,106,Prince Rupert,Prince Rupert,BC,Canada,,0,54.295825,-130.352983,1,0,1,1,1,0,0,Prince Rupert Port Authority,0,Alaska Marine Highway,0,2018
496,607,293,New London,New London,CT,United States,"Norwich-New London, CT",1,41.355833,-72.092575,1,0,0,0,0,0,1,,1,,0,2018
497,382,133,Port Jefferson,Port Jefferson,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.948155,-73.070359,1,1,1,0,0,0,1,,1,,0,2018
498,265,226,Nantucket,Nantucket,MA,United States,,1,41.286193,-70.096106,1,1,0,0,0,0,0,"W.H., M.V. & Nt. Steamship Authority",0,"W.H., M.V. & Nt. Steamship Authority",1,2018
499,98,137,Rio Vista,Isleton,CA,United States,"Vallejo-Fairfield, CA",0,38.186772,-121.662188,1,0,0,0,0,0,0,Dept Transportation,0,Dept Transportation,0,2018
500,716,142,Newburgh,Newburgh,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,41.500894,-74.004839,1,1,0,0,0,0,1,,0,NYC MTA,0,2018
501,115,273,New London Terminal,New London,CT,United States,"Norwich-New London, CT",1,41.355833,-72.092575,1,1,1,1,1,0,1,,1,,1,2018
502,265,250,Nantucket,Nantucket,MA,United States,,1,41.286193,-70.096106,1,0,1,0,0,0,1,,1,,1,2018
503,399,198,Bald Head Island,Bald Head Island,NC,United States,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",0,33.876533,-78.00075,1,1,1,0,0,0,1,,1,,0,2018
504,622,379,Southport,Southport,NC,United States,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",0,33.931198,-77.996175,1,1,0,0,0,0,0,NCDOT - Ferry,0,NCDOT - Ferry,1,2018
505,57,477,Seward Harbor,Seward,AK,United States,,0,60.11994,-149.43447,1,1,0,0,0,0,0,City of Seward,0,City of Seward,0,2018
506,121,23,Bethel,Bethel,DE,United States,"Salisbury, MD-DE",0,38.599265,-75.656214,1,0,0,0,0,0,0,State,0,State,0,2018
507,808,342,Fort Dock,St. Augustine,FL,United States,"Jacksonville, FL",1,29.715695,-81.239195,1,0,0,0,0,0,0,U.S. National Park Service,0,U.S. National Park Service,0,2018
508,686,265,Great Cranberry,Great Cranberry,ME,United States,,0,44.258888,-68.269738,1,0,0,0,0,0,0,Southwest Harbor,0,Cranberry Islands,0,2018
509,182,156,Belle Chasse,Belle Chasse,LA,United States,"New Orleans-Metairie, LA",1,29.85548,-89.980924,1,1,0,0,0,0,0,Plaquemines Parish Goverment,0,Plaquemines Parish Goverment,0,2018
510,998,437,Diamond Teague Park,Washington DC ,DC,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,38.871024,-77.005563,1,1,0,0,0,0,2,District of Columbia ,2,District of Columbia,0,2018
511,569,225,Merrimac SR 113,Merrimac,WI,United States,"Baraboo, WI",0,43.37076,-89.6271,1,0,0,0,0,0,0,State of Wisconsin,0,State of Wisconsin,0,2018
512,33,106,Cold Bay,Cold Bay,AK,United States,,0,55.207391,-162.695769,1,0,0,0,0,0,0,Aleutians East Borough,0,Aleutians East Borough,0,2018
513,752,402,Detroit Harbor,Washington Island,WI,United States,,0,45.339096,-86.936948,1,1,0,0,0,0,1,,1,,0,2018
514,323,193,Ste. Genevieve Little Rock Landing,Ste. Genevieve,MO,United States,,0,38.004383,-90.058738,1,1,0,0,0,0,0,City of Ste. Genevieve,0,City of Ste. Genevieve,0,2018
515,543,269,Port Orchard Ferry Terminal,Port Orchard,WA,United States,"Bremerton-Silverdale, WA",1,47.543031,-122.63562,1,1,1,1,0,0,0,KITSAP TRANSIT,0,KITSAP TRANSIT,0,2018
516,511,383,Scotland,Surry County,VA,United States,,0,37.185542,-76.784416,1,0,0,0,0,0,0,VDOT,0,VDOT,0,2018
517,727,100,Long Point North Core Banks,Cape Lookout National,NC,United States,"Morehead City, NC",0,34.899383,-76.257651,1,0,0,0,0,0,0,US Governement,0,us government,0,2018
518,541,384,Orcas,Orcas Island,WA,United States,,0,48.597302,-122.943601,1,1,0,0,0,0,0,WSF,0,WSF,0,2018
519,176,135,Rochester SR-369 (Butler County),Rochester,KY,United States,"Bowling Green, KY",0,37.214758,-86.893898,1,1,0,0,0,0,0,Butler County Fiscal Court,0,Butler County Fiscal Court,0,2018
520,101,40,San Francisco Ferry Building,San Francisco,CA,United States,"San Francisco-Oakland-Hayward, CA",1,37.796882,-122.393217,1,0,1,0,1,0,0,Port of SF,0,GGBHTD,1,2018
521,610,10,Stone Pier,Chebeague Island,ME,United States,"Portland-South Portland, ME",0,43.751668,-70.107967,1,1,1,0,0,0,0,Town of Chebeague Island,0,Town of Chebeague Island,0,2018
522,502,383,Ophelia,Ophelia,VA,United States,,0,37.890676,-76.269654,1,0,0,0,0,0,0,VDOT,0,VDOT,0,2018
523,771,430,Halls Crossing,Halls Crossing,UT,United States,,0,37.473772,-110.69705,1,1,0,0,0,0,0,State of Utah DOT/NPS,0,State of Utah DOT/NPS,0,2018
524,243,222,North Upper Ferry Road,Quantico,MD,United States,"Salisbury, MD-DE",1,38.342069,-75.695933,1,0,0,0,0,0,0,Wicomico County,0,Wicomico County Roads,0,2018
525,870,472,South Williamsburg Ferry Landing (Schaefer Landing),Brooklyn,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.708572,-73.970212,1,1,0,0,0,0,0,NYCDSBS,0,NYCEDC,0,2018
526,635,268,Anacapa Island,Channel Islands NP,CA,United States,"Oxnard-Thousand Oaks-Ventura, CA",0,34.016552,-119.362073,1,0,0,0,0,0,0,NPS,0,NPS,0,2018
527,380,75,Cumberland Head,Cumberland Head,NY,United States,"Plattsburgh, NY",1,44.699062,-73.380341,1,1,1,0,0,0,1,,1,,0,2018
528,938,200,"Cruz Bay, Loredon Boynes Sr. Dock",St. John,VI,Virgin Islands,,1,18.331549,-64.79591,1,1,1,0,0,0,0,GOVT VI,0,GOVT VI,0,2018
529,874,472,Greenpoint ,Brooklyn ,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.73127,-73.963592,1,1,1,0,0,0,1,,1,,0,2018
530,699,142,North Hoboken,Hoboken,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.752752,-74.022456,1,0,1,0,0,0,1,,1,,0,2018
531,292,77,Ludington,Ludington,MI,United States,"Ludington, MI",1,43.949147,-86.451155,1,1,0,0,0,0,1,,1,,0,2018
532,31,106,Chenega Bay,Chenega Bay,AK,United States,,0,60.06356,-148.007988,1,1,0,0,0,0,0,North Pacific Rim Housing Authority,0,North Pacific Rim Housing Authority,0,2018
533,698,308,Trade Center Landing,Savannah,GA,United States,"Savannah, GA",1,32.083289,-81.086182,1,1,0,0,0,0,0,Chatham Area Transit,0,Chatham Area Transit,0,2018
534,299,157,Pointe Aux Pins,Bois Blanc Island,MI,United States,,0,45.726881,-84.451578,1,1,0,0,0,0,0,Bois Blanc Township,0,Bois Blanc Township,0,2018
535,925,32,Providence Ferry Landing,Providence,RI,United States,"Providence-Warwick, RI-MA",1,41.815758,-71.398411,1,1,1,0,0,0,0,State of Rhode Island,1,,0,2018
536,622,198,Southport,Deep Point,NC,United States,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",0,33.931198,-77.996175,1,1,0,0,0,0,1,,1,,1,2018
537,1022,472,Roosevelt Island Ferry Landing,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.756702,-73.952557,1,1,1,0,0,0,0,RIOC,0,NYCEDC,0,2018
538,289,64,Houghton Mainland,Houghton,MI,United States,"Houghton, MI",1,47.123188,-88.563858,1,1,0,0,0,0,0,National Park Service,0,National Park Service,0,2018
539,639,268,San Miguel Island,Channel Islands NP,CA,United States,"Santa Maria-Santa Barbara, CA",0,34.047421,-120.352734,1,0,0,0,0,0,0,US Navy,0,NPS,0,2018
540,807,342,Visitor Center Dock,St. Augustine,FL,United States,"Jacksonville, FL",1,29.714582,-81.235122,1,1,0,0,0,0,0,U.S. National Park Service,0,U.S. National Park Service,0,2018
541,544,384,Port Townsend,Port Townsend,WA,United States,,1,48.111118,-122.759031,1,1,1,0,0,0,0,WSF,0,WSF,0,2018
542,620,397,Bradford Island,Bradford,CA,United States,"San Francisco-Oakland-Hayward, CA",0,38.056928,-121.646714,1,0,0,0,0,0,0,Delta Ferry Authority,0,Delta Ferry Authority,0,2018
543,84,137,Grand Island,Walnut Grove,CA,United States,"Sacramento--Roseville--Arden-Arcade, CA",0,38.236649,-121.602504,1,0,0,0,0,0,0,Dept Transportation,0,Dept Transportation,0,2018
544,952,432,Baywatch,Lake Havasu City,AZ,United States,"Lake Havasu City-Kingman, AZ",1,34.472468,-114.348418,1,1,0,0,0,0,1,,1,,0,2018
545,78,260,Alameda Harbor Bay,Alameda,CA,United States,"San Francisco-Oakland-Hayward, CA",1,37.736421,-122.257284,1,1,1,0,0,0,0,City of Alameda,0,Blue & Gold Fleet (under contract to WETA),0,2018
546,901,334,Great Island,Great Island,NC,United States,"Morehead City, NC",0,34.76134,-76.41322,1,1,0,0,0,0,1,,1,,0,2018
547,247,151,Oxford,Oxford,MD,United States,"Easton, MD",0,38.693531,-76.174045,1,1,0,0,0,0,0,,0,,0,2018
548,161,193,Modoc,Ste. Genevieve,IL,United States,,0,38.009382,-90.053525,1,1,0,0,0,0,0,Illinois Department of Transportation,0,Illinois Department of Transportation,0,2018
549,546,411,Puget Island Ferry Landing,Cathlamet,WA,United States,,0,46.153566,-123.377228,1,0,0,0,0,0,0,"Wahkiakum County, WA",0,Wahkiakum County Public Works,0,2018
550,397,100,Atlantic,Atlantic,NC,United States,"Morehead City, NC",0,34.879556,-76.340417,1,1,0,0,0,0,1,,1,,0,2018
551,168,283,Hickman Ferry Dock,Hickman,KY,United States,"Union City, TN-KY",0,36.568324,-89.212365,1,1,0,0,0,0,0,Hickman-Fulton County RiverPort,0,Hickman-Fulton County Riverport,0,2018
552,662,281,Fisherman's Wharf,Port Aransas,TX,United States,"Corpus Christi, TX",0,27.839992,-97.059505,1,0,0,0,0,0,1,,1,,0,2018
553,712,31,Manele Harbor,Manele,HI,United States,"Kahului-Wailuku-Lahaina, HI",0,20.742344,-156.888053,1,1,0,0,0,0,0,State of Hawaii,0,State of Hawaii,0,2018
554,513,195,Tangier,Tangier,VA,United States,,0,37.828223,-75.991343,0,0,0,0,0,0,1,,1,,0,2018
555,35,106,False Pass,False Pass,AK,United States,,0,54.854416,-163.406912,1,0,0,0,0,0,0,Village of False Pass,0,Village of False Pass,0,2018
556,58,106,Sitka,Sitka,AK,United States,,0,57.129384,-135.381281,1,1,1,0,0,0,0,State of Alaska,0,Alaska Marine Highway,0,2018
557,548,384,Point Defiance,Tacoma,WA,United States,"Seattle-Tacoma-Bellevue, WA",1,47.306329,-122.514152,1,1,1,0,0,0,0,Tacoma Parks Dept,0,WSF,0,2018
558,320,113,"Peel Ferry, MO Side",Protem,AR,United States,,0,36.490187,-92.793782,1,1,0,0,0,0,0,ARDOT,0,ARDOT,0,2018
559,613,384,Anacortes,Anacortes,WA,United States,"Mount Vernon-Anacortes, WA",1,48.507387,-122.677542,1,1,1,0,0,0,0,Port of Anacortes,0,WSF,0,2018
560,926,122,Providencetown (MacMillian Pier),Provincetown,MA,United States,"Barnstable Town, MA",1,42.049221,-70.181432,1,1,1,1,0,0,0,Town of Provincetown,0,Town of Provincetown,0,2018
561,96,263,Queen Mary,Long Beach,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",1,33.753871,-118.192604,1,1,1,0,0,0,1,,1,,0,2018
562,982,481,Jenny Lake West Dock,Moose,WY,United States,"Jackson, WY-ID",0,43.767284,-110.743995,1,0,0,0,0,0,0,National Park Service- Grand Teton National Park,1,,0,2018
563,43,106,Juneau/Auke Bay,Juneau,AK,United States,"Juneau, AK",0,58.381394,-134.684979,1,1,0,0,0,0,0,State of Alaska,0,Alaska Marine Highway,0,2018
564,719,142,Beacon,Beacon,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,41.505665,-73.986089,1,1,0,0,1,1,0,Town of Beacon,0,NYC MTA,0,2018
565,902,354,Carrot Island,Beaufort,NC,United States,"Morehead City, NC",1,34.708204,-76.632498,1,0,0,0,0,0,0,State of North Carolina,0,North Carolina,0,2018
566,1006,466,Shell Key Boat Ramp,St. Petersburg,FL,United States,"Tampa-St. Petersburg-Clearwater, FL",0,27.650028,-82.737243,1,1,0,0,0,0,0,Pinellas County,1,,0,2018
567,237,117,Squirrel Island,Squirrel Island,ME,United States,,0,43.810718,-69.633877,1,0,0,0,0,0,1,,1,,0,2018
568,312,214,Chickasaw Road,Vicksburg,MS,United States,"Vicksburg, MS",0,32.400887,-90.922238,1,1,0,0,0,0,0,WARREN COUNTY BOS,0,WARREN COUNTY BOS,0,2018
569,131,227,"Garden Key Dock, Dry Tortugas National Park",,FL,United States,"Key West, FL",0,24.62732,-82.87228,1,0,0,0,0,0,0,National Park Service,0,National Park Service,0,2018
570,101,127,San Francisco Ferry Building,San Francisco,CA,United States,"San Francisco-Oakland-Hayward, CA",1,37.796882,-122.393217,1,1,1,1,1,1,0,Port of S.F.,0,Port of S.F.,1,2018
571,361,472,East 34th Street,New York ,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.743619,-73.970854,1,1,1,0,0,0,0,New York City DOT,0,New York City DOT,0,2018
572,275,226,Woods Hole,Falmouth,MA,United States,"Barnstable Town, MA",1,41.522294,-70.670169,1,1,1,1,0,0,0,"W.H., M.V. & Nt. Steamship Authority",0,"W.H., M.V. & Nt. Steamship Authority",0,2018
573,56,106,Seldovia,Seldovia,AK,United States,,0,59.440457,-151.720497,1,1,0,0,0,0,0,City of Seldovia,0,City of Seldovia,0,2018
574,1031,438,Grafton Ferry (IL),Grafton,IL,United States,"St. Louis, MO-IL",0,38.964102,-90.49472,1,1,0,0,0,0,0,City of Grafton,0,City of Grafton,1,2018
575,310,214,Kings Point Road,Vicksburg,MS,United States,"Vicksburg, MS",0,32.399695,-90.925873,1,1,0,0,0,0,0,WARREN COUNTY BOS,0,WARREN COUNTY BOS,0,2018
576,218,278,Duck Harbor,Isle au Haut,ME,United States,,0,44.02906,-68.653139,1,0,0,0,0,0,0,National Park Service,1,,0,2018
577,391,330,Stow,Bemus Point,NY,United States,"Jamestown-Dunkirk-Fredonia, NY",0,42.157124,-79.400101,1,1,0,0,0,0,0,Chautauqua. Ounty DPF,0,Numerous,0,2018
578,401,459,Cape Lookout,Harkers Island,NC,United States,"Morehead City, NC",0,34.624984,-76.523885,1,0,0,0,0,0,0,National Park Service,0,National Park Service,0,2018
579,641,461,Harbor Island Terminal,Aransas Pass,TX,United States,"Corpus Christi, TX",0,27.844006,-97.070304,1,0,0,0,0,0,0,exas Department of Transportation,0,exas Department of Transportation,0,2018
580,1010,466,Hubbards Marina,Madeira Beach,FL,United States,"Tampa-St. Petersburg-Clearwater, FL",1,27.784352,-82.782021,1,1,0,0,0,0,1,,1,,0,2018
581,885,434,Meridian Landing,Oklahoma City,OK,United States,"Oklahoma City, OK",1,35.448805,-97.595418,1,1,1,0,0,0,0,Central Oklahoma Transportation and Parking Authority,1,,0,2018
582,521,384,Edmonds,Edmonds,WA,United States,"Seattle-Tacoma-Bellevue, WA",1,47.813358,-122.385442,1,1,1,1,1,1,0,WSF,0,WSF,0,2018
583,89,260,Oakland,Oakland,CA,United States,"San Francisco-Oakland-Hayward, CA",1,37.794493,-122.280151,1,1,1,0,0,0,0,City of Oakland,0,Blue & Gold Fleet (under contract to WETA),0,2018
584,365,174,Fire Island Pines,Fire Island,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",0,40.665469,-73.069307,1,1,1,0,0,0,1,,1,,0,2018
585,165,88,Mammoth Cave Ferry,Mammoth Cave,KY,United States,"Bowling Green, KY",0,37.202316,-86.23748,1,0,0,0,0,0,0,Mammoth Cave NPS,0,Mammoth Cave NPS,0,2018
586,872,472,North Williamsburg,Brooklyn ,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.720885,-73.96493,1,0,0,0,0,0,0,NYCDSBS,0,NYCEDC,0,2018
587,695,226,Vineyard Haven,Vineyard Haven,MA,United States,"Vineyard Haven, MA",1,41.455758,-70.600193,1,0,1,0,0,0,0,"W.H., M.V. & Nt. Steamship Authority",0,"W.H., M.V. & Nt. Steamship Authority",0,2018
588,350,373,Red Hook/Atlantic Basin Ferry Landing,Brooklyn,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.68101,-74.013301,1,1,1,0,0,0,1,,1,,0,2018
589,574,168,Rock Island State Park,Rock Island State Park,WI,United States,,0,45.409068,-86.829705,1,0,0,0,0,0,0,State of Wisconsin,0,State of Wisconsin,0,2018
590,452,104,Old San Juan Pier 2,San Juan,PR,Puerto Rico,"San Juan-Carolina-Caguas, PR",1,18.462778,-66.113079,1,0,0,0,0,0,0,PRPA,0,PRMTA,0,2018
591,657,374,Battery Park,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.702668,-74.017125,1,0,1,1,1,0,0,NYC Parks & Rec,1,,0,2018
592,303,124,Beaver Island BIBCO Dock,Beaver Island,MI,United States,,0,45.746833,-85.518751,1,1,0,0,0,0,1,,1,,0,2018
593,733,382,Holly Beach,Cameron,LA,United States,"Lake Charles, LA",0,29.803876,-93.349637,1,0,0,0,0,0,0,LADOTD,0,LADOTD,0,2018
594,999,437,National Mall,Washington DC ,DC,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,38.883956,-77.047233,1,0,0,0,0,0,0,National Park Service ,0,National Park Service,0,2018
595,256,153,Falmouth Harbor,Falmouth,MA,United States,"Barnstable Town, MA",1,41.550885,-70.600594,1,1,0,0,0,0,1,,1,,0,2018
596,241,222,South Upper Ferry Road,Quantico,MD,United States,"Salisbury, MD-DE",1,38.340962,-75.695426,1,0,0,0,0,0,0,Wicomico County,0,Wicomico County Roads,0,2018
597,32,106,Chignik,Chignik,AK,United States,,0,56.297975,-158.387038,1,0,0,0,0,0,1,,0,City of Chignik,0,2018
598,1025,473,Civitan Park,Belpre,OH,United States,"Marietta, OH",1,39.274812,-81.598005,1,1,0,0,0,0,0,City of Belpre,0,City of Belpre,0,2018
599,294,191,Mackinaw City Dock 1,Mackinaw City,MI,United States,,0,45.772224,-84.722719,1,1,1,0,0,0,1,,1,,0,2018
600,526,220,Gooseberry Dock,Bellingham,WA,United States,"Bellingham, WA",0,48.731252,-122.670177,1,1,1,1,0,0,0,Whatcom County,0,Whatcom County,0,2018
601,393,32,Pier 11 Wall Street,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.703473,-74.006065,1,0,1,0,1,0,0,New York Economic Development Corporation,1,,1,2018
602,552,76,Stehekin Landing,Stehekin,WA,United States,"Wenatchee, WA",0,48.308636,-120.657553,1,0,0,0,0,0,0,National Park Service,0,National Park Service,0,2018
603,456,445,Homestead Dock,Prudence Island,RI,United States,"Providence-Warwick, RI-MA",0,41.618955,-71.304125,1,1,0,0,0,0,0,Town of Portsmouth,1,,0,2018
604,494,289,"Enighed Pond, Theovald Moorehead",St. John,VI,Virgin Islands,,1,18.327606,-64.79346,1,1,1,0,0,0,0,Virgin Islands Port Authority,0,Virgin Islands Port Authority,0,2018
605,1016,470,Faleasao,Faleasao Manua,AS,United States,,0,-14.220628,-169.514923,1,1,1,0,0,0,0,American Samoa Government,0,Department of Port Administration,0,2018
606,291,89,Fishtown Dock,Leland,MI,United States,"Traverse City, MI",0,45.024137,-85.762078,1,1,0,0,0,0,1,,1,,0,2018
607,884,434,Exchange Landing,Oklahoma City,OK,United States,"Oklahoma City, OK",1,35.458201,-97.541363,1,1,1,0,0,0,0,Central Oklahoma Transportation and Parking Authority,1,,0,2018
608,932,127,Pier 39,San Francisco,CA,United States,"San Francisco-Oakland-Hayward, CA",1,37.809077,-122.411211,1,1,1,0,1,0,1,,1,,0,2018
609,879,106,Ouzinkie,Ouzinkie,AK,United States,,0,57.921375,-152.500855,1,1,0,0,0,0,0,City of Ouzinkie,0,City of Ouzinkie,0,2018
610,989,301,A 26b (Fisher's Island Terminal II),Fisher Island,FL,United States,"Miami-Fort Lauderdale-West Palm Beach, FL",1,25.76305,-80.14123,1,0,0,0,0,0,1,,1,,0,2018
611,41,106,Hoonah,Hoonah,AK,United States,,0,58.116467,-135.457871,1,1,0,0,0,0,0,State of Alaska,0,Alaska Marine Highway,0,2018
612,491,290,Shoreham,Shoreham,VT,United States,,0,43.855318,-73.376512,1,0,0,0,0,0,1,,1,,0,2018
613,362,374,Ellis Island,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.698927,-74.040446,1,0,0,0,0,0,0,Dept of the Interior - NPS,1,,0,2018
614,518,384,Bremerton,Bremerton,WA,United States,"Bremerton-Silverdale, WA",1,47.561755,-122.624926,1,1,1,0,0,0,0,WSF,0,WSF,1,2018
615,513,194,Tangier,Tangier,VA,United States,,0,37.828223,-75.991343,1,1,0,0,0,0,1,,1,,0,2018
616,472,196,Houston County,Stewart,TN,United States,,0,36.307945,-87.949608,1,0,0,0,0,0,0,Tennessee Department of Transportation,2,Tennessee Department of Transportation,0,2018
617,233,3,Peaks Island,Portland,ME,United States,"Portland-South Portland, ME",0,43.655455,-70.200076,1,1,0,0,0,0,0,MDOT,0,Casco Bay Island Transit District,0,2018
618,293,191,Mackinac Island Dock 1,Mackinac Island,MI,United States,,0,45.847378,-84.617663,1,0,0,0,0,0,1,,1,,0,2018
619,231,87,North Haven,North Haven,ME,United States,,0,44.126593,-68.873191,1,1,0,0,0,0,0,State of Maine,0,State of Maine,0,2018
620,862,384,Friday Harbor,Friday Harbor,WA,United States,,0,48.535724,-123.013986,1,1,1,0,0,0,0,WSF,0,WSF,0,2018
621,510,194,Buzzard Point,Reedville,VA,United States,,0,37.842214,-76.287663,1,1,0,0,0,0,1,,1,,0,2018
622,389,147,Shelter Island,Shelter Island,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",0,41.087382,-72.358132,1,1,0,0,0,0,1,,1,,0,2018
623,146,192,Meridian Dock,Meridian,GA,United States,"Brunswick, GA",0,31.453345,-81.362885,1,1,0,0,0,0,0,State of Georgia,0,GA DNR,0,2018
624,626,142,Haverstraw,Haverstraw,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,41.192804,-73.958052,1,1,0,0,0,0,1,,0,NYC MTA,0,2018
625,560,473,Point Park,Parkersburg,WV,United States,"Parkersburg-Vienna, WV",1,39.266544,-81.566748,1,1,0,0,0,0,0,City of Parkersburg,0,City of Parkersburg,0,2018
